time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1587769200,214.44,214.44,214.44,214.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,722.96,721,722.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2411,2411,2411,2411,282.96,282.96,282.96,282.96,191.45,191.45,191.45,191.45,100,137152.3
1587771000,214.44,214.44,214.44,214.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236,136881.6
1587985200,216.2,216.55,216.2,216.53,293.37,294.4,293.37,294.4,NaN,NaN,NaN,NaN,57.25,57.35,57.25,57.35,739.07,739.9,738.5,738.5,176.42,176.8,176.25,176.8,NaN,NaN,NaN,NaN,2432.26,2432.26,2432.26,2432.26,283.78,285,283.69,284.26,NaN,NaN,NaN,NaN,7659,136979.2
1587987000,216.58,216.83,216.53,216.6,294.55,294.71,294.55,294.71,NaN,NaN,NaN,NaN,57.4,57.4,57.4,57.4,737.16,739.45,736.8,739.45,176.67,176.8,176.67,176.8,NaN,NaN,NaN,NaN,2439,2439,2439,2439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7633,136857.8
1587988800,216.7,216.85,216.59,216.65,295.35,295.35,295.35,295.35,59.75,59.75,59.75,59.75,57.45,57.5,57.45,57.5,736.5,736.5,736.5,736.5,176.65,176.8,176.6,176.6,NaN,NaN,NaN,NaN,2438.49,2442.49,2438.49,2442.49,284.39,284.4,284.02,284.02,194.27,194.27,193.84,194,9765,135926.3
1587990600,216.76,216.9,216.4,216.41,295,295.2,295,295.2,59.75,59.75,59.75,59.75,57.4,57.49,57.4,57.49,736,736,735.5,735.5,176.74,176.74,176.71,176.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.1,284.1,283.1,283.1,194.3,194.3,194.3,194.3,21997,117373.95
1587992400,216.5,216.73,216.1,216.18,294.24,295,294.24,295,59.7,59.7,59.7,59.7,57.49,57.64,57.3,57.48,737,737.59,735.96,736,176.85,177,176.5,176.65,NaN,NaN,NaN,NaN,2444.5,2447.44,2443.9,2445.84,283.28,283.3,281.61,281.81,194.35,194.35,192.75,192.75,31268,104041.7
1587994200,216.18,216.41,215.25,216.37,294.77,303.28,294.09,302.83,59.72,59.8,58.95,59.19,57.47,57.99,57.09,57.51,737.27,790,735,784.59,176.59,176.88,175.38,176.03,1291.46,1291.46,1275.02,1278.38,2444.06,2444.105,2420.44,2437.15,281.84,284.23,279.96,284.19,192.65,193.67,191.22,192.91,540717,120340.3
1587996000,216.37,216.62,215.77,215.96,302.85,303.41,299.71,300.56,59.2,59.32,58.82,58.87,57.52,57.82,57.34,57.48,783,799.38,777.61,793.98,176.02,176.19,175.24,175.35,1277.88,1284.74,1274.66,1281.67,2438.05,2441.05,2415.3,2421.4,284.17,284.52,282.67,283.19,192.86,193.73,192.3,193.05,243400,123588.6
1587997800,216.02,216.06,215.11,215.2,300.64,300.74,297.1,297.19,58.87,59.02,58.385,58.42,57.49,57.49,56.44,56.46,793.68,796,783.39,783.8,175.44,175.47,174.26,174.3,1280.39,1284.91,1276.87,1278.34,2420.48,2421.08,2411.88,2411.88,283.15,283.225,281.06,281.34,193,193.64,192.22,192.6,200140,127869.55
1587999600,215.21,216.28,214.96,216.19,297.49,300.37,296.73,300.07,58.425,58.93,58.405,58.845,56.49,57.37,56.365,57.33,783.75,793.86,783.5,793.32,174.41,175.6,174.06,175.49,1277.86,1280.62,1276,1280.62,2412.86,2422.45,2410,2420,281.49,283.31,280.72,283.1,192.65,193.05,191.9,192.13,163320,129962.3
1588001400,216.18,216.31,215.72,215.86,300.04,300.9,298.48,299.43,58.84,59.17,58.795,59,57.34,57.4,56.98,57.175,793.09,795.45,784,788.58,175.49,175.79,175.02,175.15,1280.66,1280.69,1274.49,1275.43,2418.26,2418.26,2398.91,2403,283.11,283.28,282.13,282.22,192.05,192.38,190.07,190.55,259847,134940.5
1588003200,215.87,215.98,215.21,215.5,299.48,299.56,297.11,297.92,59.01,59.02,58.68,58.75,57.2,57.25,56.92,57.07,789,791.74,782.39,791,175.17,175.22,174.16,174.29,1275.58,1275.58,1269.545,1272.27,2404.3,2404.3,2395,2401.83,282.3,282.45,281.1,281.75,190.58,190.65,188.73,189.48,224318,141991.4
1588005000,215.52,216.06,215.44,215.65,297.86,299.14,297.25,298.32,58.75,59.115,58.75,59.115,57.1,57.22,56.975,57.075,791.35,793.33,780.2,781.75,174.29,174.83,173.92,174.07,1273.72,1274.5,1273.72,1273.81,2408.62,2409.3,2402.46,2403.77,281.81,282.37,281.5,281.79,189.48,190.28,189.13,189.3,153361,143360.4
1588006800,215.66,215.66,214.62,215,298.51,298.56,295.46,296.52,59.11,59.11,58.65,58.875,57.07,57.07,56.44,56.6,782.92,787.2,779.89,787.06,174.08,174.395,173.67,173.83,1272.33,1272.33,1265.61,1266.36,2403.43,2403.43,2388.07,2390.08,281.7,281.7,280.4,281.05,189.28,189.4,187.42,188.27,170714,142485
