time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1576857600,211.59,211.92,211.59,211.8,240.27,240.29,238.85,239.12,58.31,58.54,58.3,58.435,44.04,44.1,43.61,43.76,402.77,404.9,400.2,403.13,156.78,157.24,156.7,157.1,1355.78,1356.5,1354.17,1355.54,1792.24,1797.12,1792.24,1794.71,281.42,281.91,280.84,281.04,205.1,206.51,205.1,206.19,177406,112821.7
1576861200,211.76,211.95,211.74,211.89,239.23,239.35,238.17,238.77,58.43,58.68,58.405,58.64,43.76,43.885,43.66,43.87,403.4,407.5,402.32,405.61,157.07,157.47,156.99,157.18,1355.65,1355.89,1354.59,1354.59,1794.67,1798,1793.86,1797.82,281.03,281.16,280.69,280.89,206.25,207.11,206.11,206.73,99018,115315.6
1576864800,211.885,212.05,211.885,211.93,238.82,240.26,238.53,239.87,58.64,58.86,58.63,58.81,43.88,44.16,43.84,44.12,405.52,406.84,405.16,406.57,157.18,157.2,156.97,157.145,1354.56,1355.22,1353.11,1353.11,1797.91,1799.69,1797.31,1798.05,280.91,281.09,280.75,280.75,206.71,207.24,206.38,206.71,105158,120468.5
1576868400,211.93,212.04,211.81,212,239.99,240.03,239.06,239.36,58.81,58.87,58.7,58.87,44.13,44.26,44.05,44.08,406.53,406.63,403.86,404.52,157.145,157.44,157,157.35,1352.43,1354.04,1352.42,1353,1797.68,1797.84,1794.74,1797.29,280.75,280.76,280.16,280.46,206.71,206.95,206.34,206.91,129264,126811.7
1576872000,212,212.01,211.5,211.77,239.37,239.45,238.08,239.34,58.87,59.04,58.46,58.91,44.09,44.235,43.83,44.16,404.65,405.69,403.34,405.43,157.35,157.53,157.05,157.39,1353.19,1353.45,1350.73,1350.73,1796.98,1797.37,1784.51,1786.58,280.46,280.48,278.63,279.14,206.9,206.9,206.01,206.32,396885,145861.05
1576875600,211.73,212.02,211.69,211.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,405.7,405.7,405.5,405.5,157.55,157.6,157.45,157.45,NaN,NaN,NaN,NaN,1786.08,1786.08,1785.1,1785.1,279.4,279.5,279.35,279.44,206.3,206.3,206.06,206.07,115657,148862.7
1577102400,211.92,212.1,211.92,212.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412.3,412.3,412.25,412.25,158.11,158.11,158.11,158.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.35,280.45,280.29,280.29,NaN,NaN,NaN,NaN,4575,144320.55
1577106000,212.08,212.28,212.08,212.16,NaN,NaN,NaN,NaN,59.1,59.1,59.1,59.1,44.64,44.65,44.64,44.65,413.14,413.14,412.25,413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.21,280.9,280.2,280.8,NaN,NaN,NaN,NaN,8751,137319.25
1577109600,212.15,212.16,211.8,211.87,241.11,241.8,238.48,239.36,59.15,59.54,59.07,59.5,44.53,44.9,44.4,44.84,411.79,419.42,410.01,418.61,157.94,157.94,157.55,157.66,1358.55,1360.78,1354.76,1354.76,1788.58,1792.95,1785,1786.49,280.07,282.41,280.06,281.99,206.86,208.59,206.08,207.24,274254,142981.85
1577113200,211.88,212.03,211.745,212.01,239.39,240.53,238.64,239.75,59.49,59.775,59.49,59.55,44.84,45.28,44.81,45.17,418.62,420.4,417.18,419.17,157.67,157.8,157.32,157.8,1355.82,1357.12,1352.81,1355.21,1786.49,1788.22,1785.22,1787.47,282.02,282.95,281.81,282.68,207.31,207.52,205.81,206.51,164449,147443.55
1577116800,212.02,212.15,211.96,212.13,239.78,240.755,239.64,240.59,59.54,59.58,59.4,59.4,45.16,45.51,45.11,45.4,419.01,421.44,418.49,420.84,157.795,157.81,157.47,157.65,1356.57,1356.66,1355.27,1355.27,1788.08,1791.24,1787.42,1789.06,282.7,283.75,282.7,283.49,206.49,206.73,205.69,206.63,102016,148436.8
1577120400,212.12,212.14,211.92,211.93,240.57,240.97,239.79,239.91,59.39,59.485,59.375,59.485,45.4,45.595,45.32,45.44,420.78,422,419.11,419.11,157.67,157.67,157.49,157.51,1355.28,1355.28,1352.31,1352.52,1789.37,1789.88,1786.48,1786.77,283.49,284.06,283.385,283.57,206.6,206.78,205.95,206.22,118189,151076.6
1577124000,211.93,212.03,211.885,211.9,239.84,239.97,239.41,239.64,59.48,59.54,59.43,59.53,45.43,45.51,45.275,45.47,419.07,420.82,418.53,419.08,157.5,157.63,157.46,157.53,1352.15,1352.15,1348.91,1349.04,1788.2,1789.06,1786.96,1787,283.54,283.96,283.45,283.69,206.2,206.45,205.85,205.97,69194,137660.95
1577127600,211.9,212.02,211.9,211.94,239.67,240.1,239.45,239.6,59.52,59.545,59.43,59.45,45.465,45.625,45.43,45.53,419.1,420.06,418.34,419.22,157.53,157.66,157.4,157.49,1349.34,1350.21,1348.16,1348.64,1787.25,1791.53,1787.25,1790.62,283.63,284.22,283.62,284.07,206,206.3,205.98,206.09,72523,139958.2
1577131200,211.95,211.96,211.64,211.75,239.58,239.62,238.48,238.74,59.46,59.49,59.19,59.23,45.525,45.58,45.345,45.48,419.42,420.51,417.46,419.18,157.5,157.52,157.29,157.42,1348.7,1351.05,1348.09,1350.27,1790.68,1793,1790.54,1793,284.09,284.25,283.56,284.03,206.15,206.35,205.8,206.22,236822,151746.85
1577134800,211.76,211.93,211.76,211.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.98,284.09,283.98,284.09,NaN,NaN,NaN,NaN,12992,152266.45
1577142000,211.93,211.93,211.93,211.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,152156.45
1577145600,211.79,211.79,211.79,211.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700,151081.7
1577188800,212.02,212.02,212.02,212.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.82,45.82,45.82,45.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,284.8,284.8,284.75,284.75,NaN,NaN,NaN,NaN,300,117341.4
1577192400,212.01,212.03,211.98,211.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.9,46.23,45.9,46.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,799,104457.6
1577196000,211.98,212.08,211.44,211.63,238.27,239.03,236.86,238.24,59.27,59.44,59.17,59.31,46.13,46.61,45.77,46.45,419.36,419.36,412.8,418.49,157.45,157.59,157.12,157.31,1351.57,1351.57,1345.28,1346.22,1794.33,1794.33,1789.32,1792,284.63,284.87,282.93,284.14,206.55,206.78,205.05,205.49,134592,102316.9
1577199600,211.64,211.84,211.64,211.75,238.3,238.75,237.25,237.48,59.315,59.35,59.17,59.2,46.44,46.535,45.9,46.12,418.56,421.59,416.84,418.38,157.3,157.57,157.24,157.57,1345.885,1350.23,1345.885,1346.52,1792.64,1793.92,1791.41,1791.66,284.09,284.53,283.8,284.18,205.59,206.18,205.18,205.97,110879,102909.95
